"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA SANTA MARTHA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","432","30","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA LESMES","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","360","40","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJES NACHO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","70","345","30","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ARRECOL RECICLAJE EL PUENTE VERDE RED SUBA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","65","300","30","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCARBONERA REDSUBA RECICLAJE LOS PITUFOS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","350","720","90","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ARPC FLORECITAS DEL FUTURO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","30","5","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES RECUPERADORES AMBIENTALES UN PASO AL F","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","588","20","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA HERNANDEZ","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","300","100","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL TIO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","17","216","12","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA ALEXANDRA RN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","12","216","8","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL PROGRESO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","16","150","10","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL GUAVIO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","21","378","30","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL PROGRESO DE LA 92","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","28","352.35","30","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ANIR WILPLAS S.A.S. 2","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","280","3834","500","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ANIR WILPLAS S.A.S 1","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","2976","400","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOBEUM CHATARRERIA NUEVO MILENIO QUITIAN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","8","144","4","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"3.328","SERVICIOS INTEGRALES EFECTIVOS S.A.  E.S.P.","2377118001","CAQUETÁ","FLORENCIA","SERVINTEGRAL ECA","2021-07-01T00:00:00.000","Prestador","120","250","1.000","SI","SI","EN OPERACION","2021-07-01T00:00:00.000","2021-08-20T11:52:05.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CAHATARRERIA EL VIRREY ASOBEUM","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","5","252","10","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CENTRO DE ACOPIO SV SIRU CEPEDUAR ASOBEUM","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","4","194.4","8","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION ORA BOGOTA RECICLA ESP","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","100","600","300","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL RUBY REYES ASOBEUM","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","12","378","20","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA Y CHATARRERIA JJ","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","216","15","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251111001","BOGOTÁ, D.C.","BOGOTA, D.C.","COMERCIALIZADORA DE PAPELES RP","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","924","15","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA CHAPULIN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","600","60","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA SAN BERNARDINO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","600","200","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJES EL ALMIRANTE","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","30","257.6","20","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA LEON VERA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","30","230.4","24","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA GAIAREC CHATARRERIA HELEN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","1104","50","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA PZRM","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","45","2000","30","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA GAIAREC LISBOA SUBA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","30","165.6","40","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAMAS SUBA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","360","45","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA COMERCIALIZADORA LOPEZ  L W","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","35","250","15","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA TAPIAS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","264","40","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASODIG ASOCIACION DE MUJERES EL RECICLAJE UNA OPCION DIGNA","2016-04-01T00:00:00.000","Prestador","300","1152","50","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES LA UNION","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","66","177.1","30","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RED SUBA DAME TU MANO CENTRO DE ACOPIO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","700","1690","250","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA  ACB - TUNJUELITO ASOCIACION DE CARRETEROS DE BOGOTA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","1500","120","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA DEPOSITO SAN JOSE COMPRA Y VENTA DE CHATARRA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","80","20","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340511001","BOGOTÁ, D.C.","BOGOTA, D.C.","COMERCIALIZADORA MUNDIAL DE METALES","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","956.25","200","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340611001","BOGOTÁ, D.C.","BOGOTA, D.C.","DEPOSITO DE RESIDUOS SOLIDOS LA 79 ASONDRA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","2070","170","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340711001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC BODEGA EL PROGRESO LB","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","48","288","19","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ANIR - DEPOSITO DEL CENTRO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","180","300","20","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ENVASES DE VIDRIO CASTAÑO CARDENAS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","800","500","150","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","341011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORETRIUNFO LAS CRUCES","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","30","18","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 2","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","142","1728","85,2","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248311001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARRERIA LA BOYACA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","600","45","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA SANTA MARTHA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","432","30","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA LESMES","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","360","40","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJES NACHO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","70","345","30","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ARRECOL RECICLAJE EL PUENTE VERDE RED SUBA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","65","300","30","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCARBONERA REDSUBA RECICLAJE LOS PITUFOS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","350","720","90","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 5","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","216","30","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 1","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","105","1008","63","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJES JERCA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","200","650","350","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ARPC FLORECITAS DEL FUTURO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","30","5","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES RECUPERADORES AMBIENTALES UN PASO AL F","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","588","20","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA HERNANDEZ","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","300","100","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 4","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","126","1728","75,6","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASITRIB - RECICLAJES LA REINA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","1700","700","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL TIO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","17","216","12","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA ALEXANDRA RN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","12","216","8","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL PROGRESO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","16","150","10","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL GUAVIO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","21","378","30","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL PROGRESO DE LA 92","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","28","352.35","30","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ANIR WILPLAS S.A.S. 2","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","280","3834","500","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ANIR WILPLAS S.A.S 1","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","2976","400","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:20.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARB CENTRO DE RECICLAJE LA PENSILVANIA 1","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","1.472","2117.5","90","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOBEUM CHATARRERIA NUEVO MILENIO QUITIAN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","8","144","4","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CAHATARRERIA EL VIRREY ASOBEUM","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","5","252","10","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CENTRO DE ACOPIO SV SIRU CEPEDUAR ASOBEUM","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","4","194.4","8","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION ORA BOGOTA RECICLA ESP","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","100","600","300","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CHATARRERIA EL RUBY REYES ASOBEUM","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","12","378","20","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA Y CHATARRERIA JJ","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","216","15","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251111001","BOGOTÁ, D.C.","BOGOTA, D.C.","COMERCIALIZADORA DE PAPELES RP","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","924","15","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA ORJUELA N? 1 ASITRIB","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","450","200","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJES DOÑA LILIA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","550","250","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-09-30T16:59:21.000"
